Gene_panel	POL_SNP_cum_AF_sum	POL_SNP_cum_AC_sum	POL_SNP_cum_AN_sum	POL_number_unique_variants_sum	gnomAD_NFE_SNP_cum_AF_sum	gnomAD_NFE_SNP_cum_AC_sum	gnomAD_NFE_SNP_cum_AN_sum	gnomAD_NFE_number_unique_variants_sum	cum_AF_fold_change	fisher_p	fisher_p_corr	fisher_q
Palmoplantar keratoderma and erythrokeratodermas	0.009758372	21	2152	21	0.0042747938	276	64598	276	1.1907856499669	0.000814881714457041	0.202090665185346	0.00670710334206949
Undiagnosed metabolic disorders	0.22215887	478	2152	478	0.2585292619	16700	64598	16690	-0.218735838610131	0.00087554969132382	0.217136323448307	0.00684125071834483
Nephrocalcinosis or nephrolithiasis	0.006970258	15	2152	15	0.0153834959	994	64598	994	-1.14209943035488	0.00089511691641895	0.2219889952719	0.00684125071834483
Thoracic aortic aneurysm and dissection	0.004646844	10	2152	10	0.0015334523	99	64598	99	1.59946792227417	0.00283361825352151	0.702737326873335	0.0209101484915036
GI tract tumours	0.00418302	9	2152	9	0.0103032797	666	64598	665	-1.30048684262544	0.00301837509128305	0.748557022638196	0.0215310756511524
IUGR and IGF abnormalities	0.048810512	105	2152	105	0.0360447025	2328	64598	2327	0.437404643271174	0.00334880927798281	0.830504700939737	0.0231175866286555
Childhood onset dystonia or chorea or related movement disorder	0.032064922	69	2152	69	0.0452095016	2920	64598	2918	-0.49563011540999	0.00367267427705524	0.910823220709699	0.0245610092278069
Lysosomal storage disorder	0.026955567	58	2152	58	0.0389988681	2519	64598	2518	-0.532848995493786	0.00435000361123287	1.07880089558575	0.0276384679286065
Ophthalmological ciliopathies	0.041358646	89	2152	89	0.0556882985	3597	64598	3595	-0.429185257757971	0.00439115845594683	1.08900729707481	0.0276384679286065
Skeletal Muscle Channelopathies	0.000929368	2	2152	2	0.0047857733	309	64598	309	-2.36443018271906	0.00539923434594282	1.33901011779382	0.0320954486119934
Skeletal muscle channelopathy	0.000929368	2	2152	2	0.0047857733	309	64598	309	-2.36443018271906	0.00539923434594282	1.33901011779382	0.0320954486119934
Pyruvate dehydrogenase (PDH) deficiency	0.001394484	3	2152	3	0.005498595	355	64598	355	-1.97933164725198	0.00628171001072979	1.55786408266099	0.0362878556498972
Rare multisystem ciliopathy Super panel	0.187736822	404	2152	404	0.2151917454	13901	64598	13893	-0.196911095469434	0.00644363791914063	1.59802220394688	0.0362878556498972
Respiratory ciliopathies including non-CF bronchiectasis	0.021377146	46	2152	46	0.031440217	2031	64598	2030	-0.55654191915928	0.00744908212459877	1.8473723669005	0.0402557533836938
Hereditary ataxia and cerebellar anomalies - childhood onset	0.105026012	226	2152	226	0.1254711813	8105	64598	8101	-0.256609351239343	0.00760020804626906	1.88485159547473	0.0402557533836938
Retinal disorders	0.056697945	122	2152	122	0.0721301847	4659	64598	4655	-0.347306671984943	0.00771255088192263	1.91271261871681	0.0402557533836938
Colorectal cancer pertinent cancer susceptibility	0.003718336	8	2152	8	0.0088889847	574	64598	574	-1.25736150140898	0.00902475681189842	2.23813968935081	0.0439522662838934
Inherited polyposis	0.003718336	8	2152	8	0.0088889847	574	64598	574	-1.25736150140898	0.00902475681189842	2.23813968935081	0.0439522662838934
Mitochondrial disorders	0.029745432	64	2152	64	0.0410823597	2654	64598	2651	-0.465850918910885	0.00903691456304351	2.24115481163479	0.0439522662838934
Cerebellar hypoplasia	0.005112392	11	2152	11	0.0106196182	686	64598	686	-1.05466153247538	0.00982358330303654	2.43624865915306	0.0467165961522182
Additional findings health related	0.003718336	8	2152	8	0.0085482395	552	64598	552	-1.20097018682019	0.011262978819393	2.79321874720947	0.0478090553929061
Additional findings health related - adults	0.003718336	8	2152	8	0.0085482395	552	64598	552	-1.20097018682019	0.011262978819393	2.79321874720947	0.0478090553929061
Additional findings health related - adult specific	0.003718336	8	2152	8	0.0085482395	552	64598	552	-1.20097018682019	0.011262978819393	2.79321874720947	0.0478090553929061
Additional findings health related - CNV analysis adults	0.003718336	8	2152	8	0.0085482395	552	64598	552	-1.20097018682019	0.011262978819393	2.79321874720947	0.0478090553929061
Additional findings health related - CNV analysis adult specific	0.003718336	8	2152	8	0.0085482395	552	64598	552	-1.20097018682019	0.011262978819393	2.79321874720947	0.0478090553929061
Ataxia and cerebellar anomalies - narrow panel	0.029278559	63	2152	63	0.0401372734	2593	64598	2591	-0.455098064671386	0.0113937468459729	2.82564921780129	0.0478090553929061
Ectodermal dysplasia	0.001858736	4	2152	4	0.0057614321	372	64598	372	-1.63210558620875	0.0122642884105878	3.04154352582577	0.0504722638435727
Proteinuric renal disease	0.017660157	38	2152	38	0.0114989116	743	64598	742	0.619000855669569	0.0144179076182264	3.57564108932015	0.0582157024584991
Primary immunodeficiency	0.06069468	131	2152	131	0.0486776838	3144	64598	3142	0.318309544334233	0.015191963108842	3.76760685099282	0.0602051871350405
Skeletal dysplasia	0.082311544	177	2152	177	0.0988111801	6383	64598	6379	-0.263579506952538	0.0157844665486434	3.91454770406358	0.0614159243892672
Diabetes with additional phenotypes suggestive of a monogenic aetiology	0.000464684	1	2152	1	0.0031462112	203	64598	203	-2.75929364381803	0.0165709058769006	4.10958465747134	0.0633245331724415
Adult solid tumours for rare disease	0.005577072	12	2152	12	0.0107013052	691	64598	691	-0.940206966318257	0.0183104069478018	4.54098092305484	0.0687443348566593
Hereditary ataxia - adult onset	0.035783699	77	2152	77	0.0467749934	3022	64598	3019	-0.386434921841809	0.0191446138987096	4.74786424687997	0.0706370236952387
Xeroderma pigmentosum, Trichothiodystrophy or Cockayne syndrome	0.00883681	19	2152	19	0.0049731457	321	64598	321	0.829366966215389	0.0201049355262769	4.98602401051668	0.07292298648514
Glycogen storage disease	0.019516722	42	2152	42	0.0278575872	1800	64598	1799	-0.513359548411922	0.0206331828827505	5.11702935492212	0.0735916856151434
White matter disorders and cerebral calcification - narrow panel	0.057630784	124	2152	124	0.0464449306	3000	64598	2998	0.311318509020743	0.0224342110211178	5.56368433323721	0.0787036255494952
Pancreatitis	0.014869842	32	2152	32	0.0221261638	1429	64598	1429	-0.573364022521435	0.0242361856948065	6.01057405231201	0.081659855642555
Peroxisomal disorders	0.006505574	14	2152	14	0.0117210277	757	64598	757	-0.849350811259382	0.0242850948332035	6.02270351863447	0.081659855642555
Cytopenia - NOT Fanconi anaemia	0.006505574	14	2152	14	0.0118213003	764	64598	763	-0.861640475862773	0.024656623814962	6.11484270611058	0.081659855642555
Non-CF bronchiectasis	0.014869842	32	2152	32	0.0221261638	1429	64598	1429	-0.573364022521435	0.0250336388632435	6.20834243808438	0.081659855642555
Thoracic dystrophies	0.005112386	11	2152	11	0.0098687309	638	64598	637	-0.948867800709618	0.0254042810031974	6.30026168879295	0.081659855642555
Epidermodysplasia verruciformis	0.000929368	2	2152	2	0.0000929339	6	64598	6	3.32197311344724	0.0255664034021083	6.34046804372287	0.081659855642555
Distal myopathies	0.002788102	6	2152	6	0.0065104466	421	64598	421	-1.22347317021187	0.0277677060327617	6.8863910961249	0.0873866042795736
Multiple Epiphyseal Dysplasia	0.005112817	11	2152	11	0.0025259415	163	64598	163	1.0172971622734	0.0294623946008737	7.30667386101668	0.0901060636517928
Ectodermal dysplasia without a known gene mutation	0.001858736	4	2152	4	0.0051109767	330	64598	330	-1.45927713843332	0.0294739460543248	7.30953862147254	0.0901060636517928
Hereditary neuropathy NOT PMP22 copy number	0.016730362	36	2152	36	0.0114472844	739	64598	739	0.547463268434984	0.0319011199537025	7.91147774851823	0.0961526714097513
Surfactant deficiency	0.00232342	5	2152	5	0.0056220968	363	64598	363	-1.27485832310471	0.037843912834897	9.38529038305446	0.110606111604574
Rare multisystem ciliopathy disorders	0.06877501	148	2152	148	0.0818657643	5288	64598	5285	-0.251375808521557	0.0379127151114671	9.40235334764384	0.110606111604574
Holoprosencephaly	0.014869904	32	2152	32	0.0101287216	654	64598	654	0.553943238000895	0.0382469731716753	9.48524934657546	0.110606111604574
Congenital muscular dystrophy	0.005113259	11	2152	11	0.0094378993	610	64598	610	-0.884222674196242	0.0398885950337186	9.89237156836222	0.113815457829544
Severe early-onset obesity	0.00371747	8	2152	8	0.007545253	487	64598	487	-1.02124817682463	0.040813126878285	10.1216554658147	0.114282330143366
Familial pulmonary fibrosis	0.003717904	8	2152	8	0.0076048641	491	64598	491	-1.03243294810578	0.0411202776684073	10.197828861765	0.114282330143366
Hereditary neuropathy	0.051583824	111	2152	111	0.0423804826	2738	64598	2736	0.28351871039379	0.0493520972836617	12.2393201263481	0.135401907932098
Primary ciliary disorders	0.005111956	11	2152	11	0.0092677774	599	64598	598	-0.858347974285534	0.0500125316414148	12.4031078470709	0.135476984446364
Primary lymphoedema	0.003717476	8	2152	8	0.0073556058	475	64598	475	-0.984520736949536	0.0519167178803823	12.8753460343348	0.138783137023402
Mitochondrial DNA maintenance disorder	0.003717472	8	2152	8	0.0074179991	479	64598	479	-0.996708216864547	0.0525300658826896	13.027456338907	0.138783137023402
Intestinal failure	0.003717468	8	2152	8	0.0016883436	109	64598	109	1.13871178236683	0.0577035585451086	14.3104825191869	0.150592213764064
Mitochondrial liver disease	0.002788102	6	2152	6	0.0059620144	385	64598	385	-1.09651651809498	0.0610229410714299	15.1336893857146	0.155588719082357
Hereditary spastic paraplegia - childhood onset	0.018728666	40	2152	40	0.0136167835	880	64598	879	0.459862187208373	0.0610722074902708	15.1459074575872	0.155588719082357
Childhood solid tumours cancer susceptibility	0.033964	73	2152	73	0.0269903467	1744	64598	1742	0.331562868806184	0.0623505023172879	15.4629245746874	0.15697655877529
Congenital hyperinsulinism	0.003717476	8	2152	8	0.0070768611	457	64598	457	-0.928786175023662	0.0652345334278941	16.1781642901177	0.162327792483364
Familial diabetes	0.000464684	1	2152	1	0.0024351665	157	64598	157	-2.38969854134261	0.0682094591601109	16.9159458717075	0.167779589198434
Hypophosphataemia or rickets	0.000929368	2	2152	2	0.0031366967	203	64598	203	-1.75492415991733	0.0725490992616405	17.9921766168868	0.176426218658989
Thoracic aortic aneurysm or dissection	0.000932849	2	2152	2	0.0032704667	211	64598	211	-1.80978104848231	0.0755116972037528	18.7269009065307	0.181567451703406
Hereditary spastic paraplegia - adult onset	0.018728666	40	2152	40	0.0137871533	891	64598	890	0.441923535975007	0.0767127896650953	19.0247718369436	0.182405966537004
Limb disorders	0.03070817	66	2152	66	0.0383101098	2475	64598	2473	-0.319102620680319	0.0811884705000428	20.1347406840106	0.187233213644263
Genetic epilepsy syndromes	0.083646998	180	2152	180	0.0955760863	6174	64598	6170	-0.192335928123266	0.081621518211663	20.2421365164924	0.187233213644263
Clefting	0.045563344	98	2152	98	0.0380025406	2455	64598	2454	0.261777762797769	0.0820605260734634	20.3510104662189	0.187233213644263
Radial dysplasia	0.019086298	41	2152	41	0.0251102417	1622	64598	1621	-0.39573861230574	0.0822426265540219	20.3961713853974	0.187233213644263
Growth failure in early childhood	0.023699322	51	2152	51	0.0184798091	1194	64598	1193	0.358895932985516	0.0910155529394758	22.57185712899	0.201570542577677
Bardet Biedl syndrome	0.003252788	7	2152	7	0.0061812021	399	64598	399	-0.926210638039095	0.0912877826423452	22.6393700953016	0.201570542577677
Amelogenesis imperfecta	0.003252788	7	2152	7	0.0061973384	400	64598	400	-0.929971949507876	0.0913660870562369	22.6587895899468	0.201570542577677
Tumour predisposition - childhood onset	0.033499316	72	2152	72	0.0272227728	1759	64598	1757	0.299317617124868	0.0973797072463936	24.1501673971056	0.212645483170696
Hereditary spastic paraplegia	0.0205874	44	2152	44	0.0158010132	1021	64598	1020	0.381744571770017	0.0985868489637059	24.4495385429991	0.213106926042758
Gastrointestinal neuromuscular disorders	0.002788104	6	2152	6	0.0055440987	358	64598	358	-0.991668564929654	0.100643646052668	24.9596242210616	0.213664096627034
Cerebral malformations	0.024164454	52	2152	52	0.0304619787	1968	64598	1967	-0.334123259931699	0.101285147778139	25.1187166489784	0.213664096627034
Infantile nystagmus	0.0009298	2	2152	2	0.0030358894	196	64598	196	-1.70712690214948	0.101839896523166	25.2562943377451	0.213664096627034
Unexplained kidney failure in young people	0.025560215	55	2152	55	0.0204384131	1320	64598	1319	0.32261678614722	0.108227150302621	26.8403332750499	0.224860292861756
Cytopenias and congenital anaemias	0.030205754	65	2152	65	0.0370691868	2395	64598	2393	-0.295397066820335	0.109584720593384	27.1770107071592	0.225491636605617
Hereditary ataxia	0.026954703	58	2152	58	0.0334514141	2161	64598	2159	-0.311530186221941	0.117564498937632	29.1559957365327	0.23960764545384
Ichthyosis and erythrokeratoderma	0.013475844	29	2152	29	0.0100890558	652	64598	651	0.417584468743112	0.127986926205117	31.7407576988691	0.258309194323167
Laterality disorders and isomerism	0.004647704	10	2152	10	0.00762622	493	64598	492	-0.714449960075856	0.129154597161583	32.0303400960727	0.258309194323167
Severe Paediatric Disorders	0.582472322	1253	2152	1253	0.608070074	39280	64598	39254	-0.0620480922228306	0.1323748753975	32.82896909858	0.262298364213565
Vici Syndrome and other autophagy disorders	0.000464684	1	2152	1	0.001998305	129	64598	129	-2.10445492160834	0.135437483150681	33.5884958213688	0.265342439980922
Monogenic diabetes	0.000464684	1	2152	1	0.0020475177	132	64598	132	-2.13955404752259	0.136390973821969	33.8249615078483	0.265342439980922
Confirmed Fanconi anaemia or Bloom syndrome	0.022305266	48	2152	48	0.0178137031	1151	64598	1150	0.324396898939383	0.139861860811928	34.6857414813581	0.268893749005118
Deafness and congenital structural abnormalities	0.012565142	27	2152	27	0.0093399881	603	64598	603	0.427934358436918	0.14072943873165	34.9009008054493	0.268893749005118
Haematuria	0.002789403	6	2152	6	0.0014559813	94	64598	94	0.937964557009889	0.142389739379688	35.3126553661627	0.269658444488967
Hypogonadotropic hypogonadism idiopathic	0.00418215	9	2152	9	0.0070019048	452	64598	452	-0.743502638991318	0.145057487019142	35.9742567807473	0.272300896685057
Cystic renal disease	0.070633746	152	2152	152	0.0794600795	5133	64598	5129	-0.169872626224453	0.160635961354332	39.8377184158742	0.298922571563713
Congenital myaesthenic syndrome	0.005111522	11	2152	11	0.0080015336	517	64598	517	-0.646523608044839	0.173050119418449	42.9164296157753	0.316522047037867
Autosomal recessive congenital ichthyosis	0.012081792	26	2152	26	0.0092349855	597	64598	596	0.387652853355408	0.173051773380516	42.916839798368	0.316522047037867
COVID-19 research	0.119747658	258	2152	258	0.1100881066	7111	64598	7108	0.121338824954596	0.176261505655023	43.7128534024457	0.319660696696398
Structural basal ganglia disorders	0.016263942	35	2152	35	0.0205785598	1329	64598	1328	-0.339465042679844	0.191751080598074	47.5542679883223	0.344829674352838
Renal superpanel - broad	0.239327099	515	2152	515	0.2535910299	16381	64598	16370	-0.083519952486324	0.198712159114453	49.2806154603844	0.354370017087441
Paediatric motor neuronopathies	0.002788104	6	2152	6	0.0048474407	313	64598	313	-0.797938872916825	0.204757485513534	50.7798564073564	0.360338593424232
Renal superpanel - narrow	0.129190883	278	2152	278	0.1398063018	9031	64598	9025	-0.113925129335438	0.206801156941256	51.2866869214315	0.360338593424232
Unexplained paediatric onset end-stage renal disease	0.084111317	181	2152	181	0.0928352194	5997	64598	5993	-0.142372307121179	0.207110499958788	51.3634039897794	0.360338593424232
Groopman et al 2019 - Genes with diagnostic variants	0.023702377	51	2152	51	0.019889144	1285	64598	1284	0.253050561485199	0.214290182635027	53.1439652934866	0.369823379708836
Pain syndromes	0.001395786	3	2152	3	0.0007465768	48	64598	48	0.902715184013864	0.226562226966761	56.1874322877568	0.387874532567095
Primary ovarian insufficiency	0.009293682	20	2152	20	0.0123425187	797	64598	797	-0.409314644483209	0.2343961411685	58.130243009788	0.398101382619516
Intracerebral calcification disorders	0.00604089	13	2152	13	0.0043989874	284	64598	284	0.457589647488203	0.247984591262161	61.5001786330159	0.417863799449625
Renal ciliopathies	0.063663056	137	2152	137	0.0704540055	4551	64598	4548	-0.146225318040414	0.263812638700038	65.4255343976095	0.441061755326627
Severe microcephaly	0.048817461	105	2152	105	0.0436877125	2822	64598	2820	0.160169694515545	0.271277165691392	67.2767370914652	0.450025685720604
Albinism or congenital nystagmus	0.003253652	7	2152	7	0.0051120299	330	64598	330	-0.651836321250309	0.280476989851405	69.5582934831484	0.461708275601543
Congenital disorders of glycosylation	0.020913821	45	2152	45	0.0248090027	1603	64598	1602	-0.246407071838784	0.294825381963468	73.1166947269401	0.478481782609436
Ocular and oculo-cutaneous albinism	0.002324284	5	2152	5	0.0040741557	263	64598	263	-0.809714756347921	0.295138295815166	73.1942973621613	0.478481782609436
Brain channelopathy	0.00697026	15	2152	15	0.0054358486	351	64598	351	0.358707197022816	0.301630990399141	74.804485618987	0.485331067258769
Neurological ciliopathies	0.054833632	118	2152	118	0.0605249052	3910	64598	3908	-0.14246787834758	0.304654919964182	75.5544201511172	0.486538454271156
Ocular coloboma	0.002788104	6	2152	6	0.0044625088	288	64598	288	-0.678570637457011	0.320400992415261	79.4594461189847	0.507894906495303
Cholestasis	0.02416443	52	2152	52	0.0211436114	1366	64598	1365	0.192663149376894	0.328212932782882	81.3968073301547	0.516452703055417
Tubulointerstitial kidney disease	0.00325322	7	2152	7	0.0048700891	315	64598	314	-0.582079778791798	0.344692892884436	85.4838374353401	0.538425394724593
Haematological malignancies cancer susceptibility	0.027881474	60	2152	60	0.0317155171	2049	64598	2047	-0.185882030857213	0.354800135448254	87.9904335911669	0.55019731149222
Familial Tumours Syndromes of the central & peripheral Nervous system	0.000464684	1	2152	1	0.001414295	91	64598	91	-1.60576119940449	0.375512768833207	93.1271666706353	0.578127572160477
Corneal dystrophies	0.001394052	3	2152	3	0.0027140904	175	64598	175	-0.961184397692442	0.389632740058829	96.6289195345896	0.594218788873333
Inherited white matter disorders	0.04600587	99	2152	99	0.0420919741	2719	64598	2717	0.12827277665917	0.393024845997242	97.470161807316	0.594218788873333
Vascular skin disorders	0.00371747	8	2152	8	0.0026950158	174	64598	174	0.464027368715272	0.394294710373894	97.7850881727257	0.594218788873333
Ehlers Danlos syndromes	0.005578381	12	2152	12	0.0042883844	277	64598	277	0.379412241767894	0.400850068118473	99.4108168933814	0.59987352851296
Cystic kidney disease	0.00697069	15	2152	15	0.009006074	582	64598	581	-0.369596862263134	0.415419816342068	103.024114452833	0.617360004841685
ClinGen Gene Validity Curations	0.010223911	22	2152	22	0.0124611585	805	64598	804	-0.285491017673808	0.429820610663997	106.595511444671	0.629275241903112
Palmoplantar keratodermas	0.014405212	31	2152	31	0.0124106766	802	64598	801	0.215009122797912	0.431184510596793	106.933758628005	0.629275241903112
Mitochondrial disorder with complex IV deficiency	0.00418216	9	2152	9	0.0031596226	204	64598	204	0.404496010742631	0.432259161494194	107.20027205056	0.629275241903112
Familial hypercholesterolaemia	0.00418216	9	2152	9	0.0032212876	208	64598	208	0.37661078541229	0.436973806049543	108.369503900287	0.631746143623642
Osteogenesis imperfecta	0.005578373	12	2152	12	0.0073757217	476	64598	476	-0.40293981723218	0.439860632709919	109.08543691206	0.631746143623642
Familial rhabdomyosarcoma	0.000929368	2	2152	2	0.0019409469	125	64598	125	-1.06243877371742	0.447134467368034	110.889347907272	0.637911840111728
Paediatric disorders - additional genes	0.000929368	2	2152	2	0.0020453503	132	64598	132	-1.13802607372822	0.454878559251104	112.809882694274	0.642815040326449
Cataracts	0.039506414	85	2152	85	0.0365343273	2360	64598	2359	0.112834255224236	0.456732363268421	113.269626090569	0.642815040326449
Congenital hypothyroidism	0.012086114	26	2152	26	0.0143927712	930	64598	929	-0.25199394174937	0.462565155222838	114.716158495264	0.642815040326449
Choanal atresia	0.00420168	9	2152	9	0.0055687732	360	64598	360	-0.406393246518865	0.462586524347071	114.721458038074	0.642815040326449
Non-acute porphyrias	0.001394052	3	2152	3	0.0009755804	63	64598	63	0.514951697738006	0.473378912769447	117.397970366823	0.651804705820384
Adult onset movement disorder	0.016728626	36	2152	36	0.0192113741	1241	64598	1240	-0.199641756966048	0.475147355644766	117.836544199902	0.651804705820384
Corneal abnormalities	0.002788104	6	2152	6	0.0040616759	262	64598	262	-0.542790748222988	0.486807916075331	120.728363186682	0.663547095796949
Craniosynostosis	0.014440317	31	2152	31	0.0128474297	830	64598	829	0.168622655364909	0.499143238481044	123.787523143299	0.676054766043946
CAKUT	0.019516746	42	2152	42	0.0175947348	1137	64598	1136	0.149568765452106	0.508581887523017	126.128308105708	0.684506439810853
